"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Feb 23 09:50:19 ICT 2024","Fri Feb 23 09:50:20 ICT 2024","493","","Swag Lab - Login: As a standard_user , I want to Log in successfully","","","","When Ferawati Login with ""locked_out_user"" credential",""
"passed","Tue Feb 27 15:14:39 ICT 2024","Tue Feb 27 15:14:39 ICT 2024","42","","Swag Lab - Home Page: As a standard_user , I want to Fill Information Fields","","","","Then Maidzola should see home page",""
"passed","Fri Feb 23 19:59:52 ICT 2024","Fri Feb 23 19:59:53 ICT 2024","140","","Swag Lab - Home Page: As a standard_user , I want to checkout a product","","","","Then successfully add to cart",""
"passed","Tue Feb 27 11:04:25 ICT 2024","Tue Feb 27 11:04:25 ICT 2024","306","","The Internet Guinea Pig Website: As a user, I can log into the secure area","","","","Given I am on the login page",""
"passed","Tue Feb 27 15:13:34 ICT 2024","Tue Feb 27 15:13:35 ICT 2024","239","","Swag Lab - Login: As a standard_user , I want to Log in successfully","","","","When Maidzola Login with ""visual_user"" credential",""
"passed","Tue Feb 27 15:14:39 ICT 2024","Tue Feb 27 15:14:39 ICT 2024","19","","Swag Lab - Home Page: As a standard_user , I want to Fill Information Fields","","","","Then Maidzola is on Error Information",""
"passed","Fri Feb 23 18:12:52 ICT 2024","Fri Feb 23 18:12:52 ICT 2024","1","","Swag Lab - Login: As a standard_user , I want to Log in successfully","","","","",""
"passed","Tue Feb 27 15:14:00 ICT 2024","Tue Feb 27 15:14:00 ICT 2024","52","","Swag Lab - Home Page: As a standard_user , I want to checkout a product","","","","And Maidzola taps on checkout button",""
"passed","Fri Feb 23 19:59:51 ICT 2024","Fri Feb 23 19:59:52 ICT 2024","1041","","Swag Lab - Home Page: As a standard_user , I want to checkout a product","","","","Given Maidzola is on the Login page",""
"passed","Tue Feb 27 15:14:37 ICT 2024","Tue Feb 27 15:14:38 ICT 2024","873","","Swag Lab - Home Page: As a standard_user , I want to Fill Information Fields","","","","Given Maidzola is on the Login page",""
"passed","Tue Feb 27 15:13:27 ICT 2024","Tue Feb 27 15:13:27 ICT 2024","715","","Swag Lab - Login: As a standard_user , I want to Log in successfully","","","","When Maidzola Login with ""standard_user"" credential",""
"passed","Sat Feb 24 15:51:12 ICT 2024","Sat Feb 24 15:51:12 ICT 2024","75","","Swag Lab - Home Page: As a standard_user , I want to checkout a product","","","","When Maidzola taps on checkout button",""
